305.99,306.12,305.25,304.06,302.41,304.12,303.86,304.27,304.47,305.82,305.62,303.96,303.83,303.23,304.19,305.3,307.14,305.28,306.46,308.33,307.27,306.25,305.25,305.73,309.43,310.78,310.78,311.36,312.14,309.51,309.69,313.46,312.27,313.06,312.15,310.47,309.09,310.47,311.76,310.57,310.29,312.37,311.78,311.78,311.11,309.85,305.24,309.39,308.23,306.72,307.58,306.28,306.84,307.4,308.12,307.83,307.83,306.71,307.28,310.69,311.81,309.4,308.93,310.37,311.45,312.73,311.6,309.95,309.07,308.51,310.9,311.16,312.15,312,312.82,314.78,316.59,315.39,315.81,313.54,311.33,309.74,314.39,317.04,317.06,315.15,314.81,313.01,312.69,313.04,314.71,315.72,315.78,313.9,313.73,314.5,315.89,315.59,314.99,314.21,315.83,315.59,315.01,314.94,318.52,319.11,315.57,308.39,307.51,312.86,311.27,310.23,311.91,312.71,313.62,314.15,315.88,316.7,315.3,313.68,311.05,312.14,313.11,314.17,314.06,313.35,312.83,312.8,312.2,311.98,310.69,308.81,309.94,309.42,308.31,310.69,309.67,310.17,310.79,309.47,308.16,308.8,307.81,307.21,306.43,305.17,304.47,304.48,304.99,302.91,302.45,303.25,304.52,305.14,305.48,307.32,307.41,303.91,300.18,298.46
307.14,307.03,305.99,305.69,302.29,303.21,302.52,303.07,304.02,303.39,304.64,304.14,304.42,305.21,306.07,306.12,307.35,304.72,306.45,308.44,307.4,306.73,307.36,307.71,309.89,309.42,310.39,312.25,313.8,311.28,310.83,314.24,312.62,314.37,313.87,310.25,307.7,311.36,311.48,312.21,310.29,311.17,312.04,311.58,310.9,310.84,308.9,310.08,307.81,304.06,304.55,305.96,304.78,305.15,307.34,309.28,307.19,307.29,305.89,307.14,308.21,309.63,312.87,312.86,310.38,312.52,312.77,310.73,309.66,310.39,312,312,313.13,312.29,311.16,315.72,319.43,315.93,315.39,314.45,311.03,308.62,315.61,318.13,317.04,315.61,312.86,311.65,311.95,312.38,314.11,316.38,316.32,314.12,313.9,314.84,317,315.02,318.67,319.51,316.74,314.74,315.94,316.22,318.42,319.11,314.31,308.6,304.8,312.29,312.3,311.78,311.91,310.86,311.35,312,314.63,316.08,315.87,314.15,312.7,313.21,314.44,314.02,314.65,313.26,311.27,311.43,312.16,311.17,309.95,308.44,307.59,307.89,307.47,309.4,309.38,311.07,311.97,310.33,310.03,308.83,307.81,307.18,306.17,304.27,305.17,306.86,307.18,304.17,302.15,301.8,302.6,304.54,305.41,305.9,306.14,302.24,299.17,297.85
307.01,305.86,304.97,304.27,303.39,304.78,303.58,304.79,303.84,304.11,303.69,305.38,304.63,306.04,306.31,307.04,307.09,305.73,307.13,308.82,307.89,306.99,307.52,308.74,308.49,308.77,309.89,311.76,312.33,309.52,309.67,313.44,312.06,314.85,315.43,312.63,304.15,311.31,312.22,312.8,309.05,307.38,308.63,310.29,311.57,311.25,310.46,306.15,307.06,305.76,302.96,306.96,304.49,304.17,307.8,310.01,307.11,306.71,307.47,309.62,311.28,313.35,313.93,313.24,311.63,311.61,314.47,313.99,312.64,312.18,312.68,313.13,314.8,315.99,316.05,316.14,317.76,315.68,316.19,313.39,311.4,308.91,313.77,316.59,316.6,314.7,312.04,311.37,311.62,312.1,314.72,318.22,316.32,315.49,314.79,316.26,318.45,319.63,319.05,318.12,317.87,318.94,318.17,318.11,319.67,318.96,314.31,311.29,304.8,308.39,312.91,311.19,310.56,309.29,310.01,310.84,314.45,316.01,315.94,314.1,314.03,314.04,314.12,314.7,313.03,313.86,312.37,311.81,311.6,310.55,309.56,308.64,308.21,307.83,307.91,308.76,309.86,311.64,312.42,311.16,310.62,307.46,306.44,306.75,306.86,305.19,305.94,307.19,305.39,302.83,301.7,302.01,301.63,301.67,302.19,302.75,302.43,300.18,298.45,297.64
305.69,304.48,304.26,301.67,304.45,304.98,304.54,306.11,305.34,305.52,305.2,305.18,304.81,305.68,305.26,307.35,307.38,306.17,307.73,309.11,307.09,306.04,307.43,308.03,307.89,308.76,309.24,310.99,311.63,310.25,310.4,309.41,308.89,311.15,315.24,315.25,304.39,309.78,316.13,312.79,311.94,310.36,310.16,310.9,311.44,310.49,309.74,306.08,307.72,306.85,304.29,305.11,304.99,303.21,307.95,308.44,308.74,309.81,311.25,313.06,314.77,314.9,313.34,313.93,313.57,314.23,316.23,316.01,313.96,313.82,313.73,313.61,314.45,317.02,317.74,316.37,313.22,312.03,316.39,313.21,310.51,311.33,313.71,315.7,317.1,313.78,311.99,311.48,311.64,312.22,313.62,318.89,319.92,317.59,316.66,317.38,319.64,320.1,317.96,319.01,319.62,320.9,320.88,321.09,321.08,319.73,316.73,314.73,306.72,305.29,311.03,311.16,309.78,310.02,311.08,311.97,314.87,315.64,314.57,311.06,313.99,310.82,311.61,314.2,311.68,313.89,313.9,311.28,310.48,309.83,308.56,307.31,307.37,307.89,308.79,311.99,312.4,312.87,313.17,310.14,310.48,310.02,309.41,309.07,308.51,305.93,305.14,305.3,303.22,301.88,301.69,302,302.6,303.16,304.51,304.12,301.6,299.32,298.13,297.51
303.83,303.78,302.83,302.12,304.98,304.5,304.36,306.04,307.85,307.85,308.46,305.34,304.26,304.39,305.6,308.8,308.49,305.48,307.97,309.1,306.31,304.56,305.5,307.1,307.66,308.33,309.53,308.76,311.48,309.43,312.72,313.51,313.64,307.23,308.12,314.28,306.49,306.58,316.24,312.8,311.5,310.59,311,311.26,311.98,312.42,309.99,308.11,312.62,311.05,305.56,304.54,304.8,303.98,308.39,307.01,308.46,310.14,313.04,314.26,314.2,314.53,312.6,314.25,314.14,316.48,317.88,317.94,315.85,313.84,312.62,312.02,313.45,316,316.66,315.67,314.84,316.63,314.45,314.07,312.01,309.83,313.04,315.22,314.71,313.7,313.3,313.18,312.94,314.44,315.92,317.58,319.05,318.2,316.45,317.17,317.19,318.27,319.11,320.5,321.09,322.38,323.74,323.44,321.54,321.03,319.41,317.64,310.91,304.81,309.4,313.21,311.17,310.12,311.66,311.66,312.83,315.34,312.97,312.92,314.45,308.67,308.86,307.34,310.53,313.18,312.37,311.74,309.55,308.23,307.36,307.06,308.42,311.28,313.14,313.51,314.63,313.99,312.47,306.03,308.41,308.95,307.89,307.63,307.34,306.87,305.08,303.65,302.58,301.7,301.73,302.4,303.63,305.38,306.45,305.8,301.84,299.32,297.84,297.34
303.79,303.79,301.96,302.7,304.86,305.66,304.52,305.3,306.17,309.18,308.58,308.63,304.86,304.71,306.8,309.08,309.26,308.27,307.74,309.08,308.4,305.66,303.9,307.15,309.47,309.47,310.49,309.23,312.26,311.83,313.34,314.53,314.81,313.33,309.2,307.08,306.17,304.42,313.39,313.4,310.69,311,310.69,310.92,313.33,314.47,310.93,310.9,311.41,308.81,305.54,305.59,304.79,304.98,308.84,310.02,310.75,310.83,313.69,314.17,313.39,314.53,312.5,313.64,314.98,315.99,317.73,318.85,317.67,314.79,313.48,312.92,313.69,315.21,317.3,315.19,316.33,319.56,319.31,318.34,312.95,311.66,311.78,315.74,316.02,315.75,315.51,316.25,316.11,314.78,313.82,314.79,317.41,318.82,316.67,316.29,317.19,316.87,316.87,320.44,323.21,322.81,323.94,323.99,322.49,322.31,322.18,319.97,316.96,306.95,307.78,312.96,314.1,314.39,314.67,312.1,311.75,315.91,313.87,316.01,316.5,311.69,305.57,305.53,312.21,312.8,312.35,309.56,307.52,307.7,309.46,309.41,308.23,311.72,312.58,313.16,314.49,313.4,310.98,304.04,306.36,308.41,307.9,306.87,306.53,305.84,304.67,303.18,302.38,302.03,302.14,303.03,305.1,306.75,308.08,305.79,301.44,299.03,297.73,297.28
301.98,302.78,302.4,302.05,304.67,307.7,305.38,305.61,305.93,308.21,308.07,309.34,306.2,303.76,306.92,309.89,307.8,307.77,307.28,309.13,311.5,309.91,306.99,309.68,311.24,310.43,309.16,309.34,311.46,309.5,311.56,314.5,316.13,315.43,316.4,312.02,305.96,304.98,312.17,312.22,309.99,310.75,310.98,311.94,315.64,316.33,311.27,312.09,311.6,308.04,307.65,308.63,306.81,303.67,305.6,311.89,312.88,311.58,311.64,312.9,314.95,316.31,313.92,315.86,315.45,314.96,317.9,318.87,317.91,314.76,312.12,312.4,312.69,312.36,315.08,314.96,316.29,318.48,318.35,316.39,315.16,314.86,313.39,315.61,314.57,316.95,316.07,318.1,319.17,317.07,315.38,314.02,314,316.21,314.45,314.9,318.39,318.53,317.21,318.32,321.74,323.72,323.97,324.18,321.53,322.97,323.46,321.5,319.91,312.02,306.95,312.1,314.67,314.68,312.81,311.3,310.98,316.52,315.17,318.17,316.36,311.87,306.36,311.09,312.89,309.57,309.83,310.87,308.63,307.5,308.16,310.09,308.43,308.93,311.81,311.39,313.8,313.15,308.17,302.23,303.41,306.43,308.74,307.9,306.88,305.77,303.85,302.66,302.28,302.19,302.37,303.2,306.69,308.9,309.52,305.18,301.06,298.85,297.62,297.24
302.75,303.21,303.01,302.4,302.64,307.65,306.64,305.65,308.06,308.12,307.45,308.14,308.43,306.48,306.87,309.09,308.41,307.3,307.27,309.53,312.06,313.67,313.39,313.2,311.03,311.87,310.22,309.46,311.8,310.92,311.87,313.34,315.29,316.12,317.21,315.69,310.31,307.39,308.75,311.28,309.31,311.26,310.44,310.56,313.35,312.98,312.1,309.84,309.78,307.92,308.32,309.89,310.58,308.27,305.06,306.82,309.62,308.95,310.46,311.69,314.55,315.71,314.37,315.73,315.79,315.21,315.88,316.62,315.43,314.78,313.18,310.93,311.78,312.11,311.93,312.97,315.54,317.91,319.82,320.09,315.82,311.68,311.34,312.71,313.53,315.83,316.93,319.48,318.82,319.6,316.56,312.53,315.4,315.88,314.15,313.45,315.66,319.08,318.72,319.87,321.27,322.37,324.83,323.32,322.26,323.65,324.84,323.49,320.42,316.05,307.82,312.38,315.61,314.36,310.19,308.8,311.76,317.41,318.22,317.95,314.11,310.3,312.36,313.25,311.05,309.78,310.74,310.88,308.17,306.49,306.22,308.64,309.55,308.21,308.15,310.92,312.07,312.51,305.67,301.2,301.84,306.45,307.14,309.51,307.68,305.48,303.52,302.55,302.32,302.33,302.55,303.21,306.69,310.01,310.63,304.29,300.74,298.61,297.61,297.18
302.62,303,303.83,305.85,304.19,303.69,305.35,305.91,307.22,307.62,307.01,307.6,306.99,309.85,306.93,307.61,308.92,309.36,307.44,309.83,312.15,311.53,314.53,313.26,309.26,310.44,311.59,312.26,314.07,312.54,311.5,311.5,313.06,314.5,313.97,312.82,312.02,311.75,307.41,310.15,309.48,310.9,311.44,310.33,311.62,313.52,312.78,312.29,311.34,309.15,307.89,310.97,311.93,313.5,312.27,308.74,308.98,312.1,313.27,312.71,312.96,313.6,315.23,315.64,314.94,312.47,313.57,314.14,313.51,313.3,312.9,311.8,311.94,311.5,313.33,314.58,312.38,318.47,320.68,321.26,321.26,316.29,311.76,311.93,313.56,312.97,314.62,319.46,319.62,318.07,313.79,315.93,317.43,316.49,314.71,314.71,314.48,317.82,319.1,320.55,323.67,322.52,322.58,322.15,323.2,324.6,325.89,323.53,320,318.23,310.49,312.78,315.99,315.24,309.24,312.36,316.52,318.18,318.81,316.02,311.7,310.29,312.3,311.78,309.55,308.59,309.09,309.57,307.96,306.87,305.96,307.67,308.84,309.49,307.39,308.75,311.3,308.95,304.27,301.36,300.51,306.96,308.42,307.86,308.41,305.75,303.52,302.67,302.52,302.65,303.03,303.6,307.23,310.4,309.48,303.78,300.64,298.74,297.78,297.45
302.99,303.2,303.93,305.87,305.84,304.4,304.03,305.02,306.28,305.27,305.44,308.5,309.81,311.56,309.41,306.31,308.86,310.31,306.63,310.78,313.29,309.32,311.19,312.53,312.67,311.53,312.27,312.97,312.98,308.06,310.19,310.94,311.17,310.35,312.64,314.65,314.94,314.03,309.12,308.29,309.48,310.15,308.6,306.9,312.75,314.26,312.97,313.27,312.77,310.43,308.79,313.01,313.12,314.19,314.18,314.76,310.71,313.92,314.75,313.7,312.06,313.4,312.55,312.77,315.06,313.37,311.82,309.19,308.99,311.16,312.38,312.79,315.09,315.42,315.37,314.97,311.93,320.64,321.5,314.03,319.81,316.29,311.96,310.93,310.75,314.75,313.51,319.06,321.27,314.8,317.43,319.8,319.87,318.76,317.65,316.05,317.41,316.75,320.53,322.53,323.31,324.29,319.92,320.12,322.96,324.35,324.91,321.44,318.61,318.35,314.16,312.68,313.42,311.31,305.76,311.96,314.74,314.84,313.97,313.32,311.7,310.51,311.79,311.79,309.3,307.34,309.69,309.36,308.21,307.72,306.58,306.79,307.35,306.94,306.46,305.69,305.74,305.03,302.64,302.05,300.61,303.36,307.85,307.65,306.78,306.13,303.96,303.06,303.01,303.17,303.49,304.07,307.23,311.04,308.21,303.44,300.65,298.98,298.3,297.79
304.68,304.21,305.17,305.88,304.01,302.59,305.53,304.7,305.59,304.27,304.3,308.54,311.18,310.9,309.74,308.64,307.03,308.28,306.44,312.16,313.71,310.34,309.9,312.28,313.95,311.3,308.9,311.46,312.56,312.02,311.11,309.08,310.67,312.01,312.95,312.92,314.42,313.61,311.75,306.61,308.79,310.83,308.56,310.73,314.42,314.12,313.52,313.01,312.98,312.47,313.57,316.16,315.35,314.4,314.83,316.04,316.41,315.26,314.41,314.66,313.59,310.61,310.31,312.75,315.02,313.37,311.47,310.39,311.73,313.3,313.3,313.58,315.48,318.4,317.42,316.12,316.13,319.59,321.07,310.96,315.39,314.23,311.93,312.72,311.93,313,311.99,317.9,318.62,315.96,319.33,320.61,321.65,320.44,319.89,318.52,319.9,319.57,321.01,322.69,322.97,323.87,322.59,322.72,319.62,321.45,320.53,320.17,318.89,319.54,318.85,310.66,313.9,309.93,304.49,310.02,311.66,312.05,313.71,314.49,314.64,311.14,311.58,311.34,309.94,309.33,310.9,310.63,309.02,308.58,308.07,307.51,306.56,304.9,304.07,304.24,305.03,305.42,303.93,303.41,301.2,301.2,303.83,305.37,306.02,305.36,304.02,303.54,303.54,303.7,304.07,304.67,306.79,309.51,306.17,303.01,300.89,299.45,298.68,298.11
304.84,304.39,303.54,302.51,301.32,302.12,301.95,301.49,302.58,303.29,304.22,305.79,309.77,308.89,307.56,307.94,306.6,307.47,306.38,311.09,311.45,314.24,314.53,313.47,312.83,312.22,310.2,310.88,310.2,312.81,308.9,307.93,308.41,309.48,312.75,313.47,313.89,314.02,311.62,309.82,307.7,310.34,309.57,310.73,312.01,312.62,312.47,312.76,311.45,312.32,314.24,316.56,316.77,316.34,315.62,315.59,319.05,317.17,315.24,315.63,314.75,312.13,312.74,313.86,314.97,314.99,314.59,317.28,318.37,317.13,316.5,315.78,317.03,317.7,318.48,318.09,318.63,318.63,320.85,311.26,313.3,313.51,313.25,312.86,312.67,311.81,311.92,319.77,318.54,318.91,320.04,319.33,320.82,322.02,321.64,322.28,322.58,321.63,320.82,322.65,323.66,321.99,321.69,323.45,322,318.52,318.36,318.92,318.1,319.02,318.61,311.94,311.9,308,306.39,311.95,315.87,314.8,314,312.87,313.89,312.39,309.94,309.38,309.32,309.94,311.35,313.29,311.03,309.48,309.6,308.07,308.09,307.18,306.23,306.23,307.11,308.51,307.31,307.43,306.94,303.84,302.04,302.74,304.98,304.65,304.02,303.91,304,304.32,304.67,305.2,306.29,308.67,304.73,302.55,301.12,300.14,299.37,298.65
303.86,302.15,301.61,302.14,304.01,304.38,302.6,302.38,304.32,303.99,304.14,306.14,305.43,304.37,304.37,306.91,307.93,307.57,307.67,311.1,311.44,312.19,313.75,312.02,312.51,312.88,309.31,308.29,310.2,308.35,310.61,307.91,307.13,309.04,311.63,313.94,314.43,314.94,313.78,313.52,311.85,313.79,312.75,314.06,316.5,315.18,313.53,310.28,310.39,312.32,314.39,315.93,315.74,315.78,316.74,318.4,319.68,317.87,315.48,316.42,316.2,313.25,312.45,313.1,312.73,312.63,312.89,317.02,320.4,320.95,319.38,318.37,319.11,319.04,318.15,317.27,316.64,316.66,318.56,318.57,318.01,315.67,314.54,313.85,313.85,313.02,313.35,319.25,311.12,317.67,319.68,321.17,322.74,321.65,318.63,322.41,322.16,317.16,317.44,320.25,323.16,321.18,318.89,320.11,322.29,322.57,319.9,318.14,318.62,312.96,309.69,307.42,305.67,305.99,310.46,312.55,315.07,314.37,311.79,311.49,312.7,311.71,311.86,309.24,309.23,308.62,308.89,310.87,312.84,310.88,311.35,310.09,309.21,308.71,308.18,307.07,307.93,309.11,308.98,310.03,308.99,308.17,304.64,302.54,302.98,304.02,303.97,304.32,304.64,304.96,305.37,306.07,306.47,306.25,303.47,302.37,301.42,300.67,299.87,299.36
